date,start_time,event_name,venue,url,dataset
6/27/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/27/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
6/27/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/27/2026,4:00 PM,Victory Day 2026,The Off Beat!,https://dopdx.com/events/2026/6/27/victory-day-2026-featuring-1876-benefiting-the-boys-and-girls-club-of-lame-deer-tickets,street_osint
6/27/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/27/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/27/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/28/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/28/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/28/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
6/28/2026,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/28/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/28/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
6/28/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/28/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/29/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/29/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
6/29/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/29/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/30/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/30/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/30/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
6/30/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/1/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/1/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
7/1/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/1/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/2/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/2/2026,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery,street_osint
7/2/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/3/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/3/2026,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites,street_osint
7/3/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/4/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/4/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/4/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
7/5/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/5/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/5/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
7/6/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/6/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/6/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
7/6/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/7/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/7/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/7/2026,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk,ep_1_final
7/7/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
7/7/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
7/7/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
7/7/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/8/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/8/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/8/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/8/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/9/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/9/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/9/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
7/9/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
7/9/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/10/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/10/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/10/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/11/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/11/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/11/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
7/11/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/12/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/12/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/12/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
7/12/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/13/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/13/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/13/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
7/13/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
7/13/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/14/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/14/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/14/2026,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m,ep_1_final
7/14/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
7/14/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
7/14/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
7/14/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/15/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/15/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/15/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/15/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/16/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/16/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/16/2026,5:00 PM,Third Thursdays,Mississippi Avenue,https://ventureportland.org/event/mississippi-ave-third-thursdays-9/,street_osint
7/16/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/16/2026,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info,street_osint
7/17/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/17/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/17/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
7/17/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/17/2026,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info,street_osint
7/17/2026,See Schedule,Woodtick Music Festival,Darby Mountain,https://www.woodtickfest.com/,street_osint
7/18/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/18/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/18/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
7/18/2026,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18,ep_1_final
7/18/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/18/2026,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info,street_osint
7/18/2026,See Schedule,Woodtick Music Festival,Darby Mountain,https://www.woodtickfest.com/,street_osint
7/19/2026,9:00 AM,Workshop: Fresh Leaf Indigo Dye,Foglight,https://www.foglightcreates.org/,street_osint
7/19/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/19/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/19/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
7/19/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/19/2026,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info,street_osint
7/20/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/20/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/20/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
7/20/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/21/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/21/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/21/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
7/21/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
7/21/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/22/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/22/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/22/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/22/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/23/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/23/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/23/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
7/23/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/24/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_1_final
7/24/2026,9:00 AM,Rose City Vintage Market,Portland Expo Center,https://www.expocenter.org/events/rose-city-vintage-market,street_osint
7/24/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/24/2026,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9,ep_1_final
7/24/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/25/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/25/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/25/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
7/25/2026,10:00 AM,Rose City Vintage Market,Portland Expo Center,https://www.expocenter.org/events/rose-city-vintage-market,street_osint
7/26/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
7/26/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/26/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
